,Unnamed: 0,text,tag
0,0,SOCCER,0
1,1,-,0
2,2,JAPAN,2
3,3,GET,0
4,4,LUCKY,0
5,5,WIN,0
6,6,",",0
7,7,CHINA,1
8,8,IN,0
9,9,SURPRISE,0
10,10,DEFEAT,0
11,11,.,0
12,12,Nadim,1
13,13,Ladki,1
14,14,AL-AIN,2
15,15,",",0
16,16,United,2
17,17,Arab,2
18,18,Emirates,2
19,19,1996-12-06,0
20,20,Japan,2
21,21,began,0
22,22,the,0
23,23,defence,0
24,24,of,0
25,25,their,0
26,26,Asian,3
27,27,Cup,3
28,28,title,0
29,29,with,0
30,30,a,0
31,31,lucky,0
32,32,2-1,0
33,33,win,0
34,34,against,0
35,35,Syria,2
36,36,in,0
37,37,a,0
38,38,Group,0
39,39,C,0
40,40,championship,0
41,41,match,0
42,42,on,0
43,43,Friday,0
44,44,.,0
45,45,But,0
46,46,China,2
47,47,saw,0
48,48,their,0
49,49,luck,0
50,50,desert,0
51,51,them,0
52,52,in,0
53,53,the,0
54,54,second,0
55,55,match,0
56,56,of,0
57,57,the,0
58,58,group,0
59,59,",",0
60,60,crashing,0
61,61,to,0
62,62,a,0
63,63,surprise,0
64,64,2-0,0
65,65,defeat,0
66,66,to,0
67,67,newcomers,0
68,68,Uzbekistan,2
69,69,.,0
70,70,China,2
71,71,controlled,0
72,72,most,0
73,73,of,0
74,74,the,0
75,75,match,0
76,76,and,0
77,77,saw,0
78,78,several,0
79,79,chances,0
80,80,missed,0
81,81,until,0
82,82,the,0
83,83,78th,0
84,84,minute,0
85,85,when,0
86,86,Uzbek,3
87,87,striker,0
88,88,Igor,1
89,89,Shkvyrin,1
90,90,took,0
91,91,advantage,0
92,92,of,0
93,93,a,0
94,94,misdirected,0
95,95,defensive,0
96,96,header,0
97,97,to,0
98,98,lob,0
99,99,the,0
100,100,ball,0
101,101,over,0
102,102,the,0
103,103,advancing,0
104,104,Chinese,3
105,105,keeper,0
106,106,and,0
107,107,into,0
108,108,an,0
109,109,empty,0
110,110,net,0
111,111,.,0
112,112,Oleg,1
113,113,Shatskiku,1
114,114,made,0
115,115,sure,0
116,116,of,0
117,117,the,0
118,118,win,0
119,119,in,0
120,120,injury,0
121,121,time,0
122,122,",",0
123,123,hitting,0
124,124,an,0
125,125,unstoppable,0
126,126,left,0
127,127,foot,0
128,128,shot,0
129,129,from,0
130,130,just,0
131,131,outside,0
132,132,the,0
133,133,area,0
134,134,.,0
135,135,The,0
136,136,former,0
137,137,Soviet,3
138,138,republic,0
139,139,was,0
140,140,playing,0
141,141,in,0
142,142,an,0
143,143,Asian,3
144,144,Cup,3
145,145,finals,0
146,146,tie,0
147,147,for,0
148,148,the,0
149,149,first,0
150,150,time,0
151,151,.,0
152,152,Despite,0
153,153,winning,0
